Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
"1,043",-2,Elias Ekern,https://www.ajga.org/player/elias-ekern,United States,2026,0.933,1,21
"1,043",-2,Martin Bustos,https://www.ajga.org/player/martin-bustos,Chile,2030,0.933,2,21
"1,043",-2,Sage Legaspi,https://www.ajga.org/player/sage-legaspi,United States,2026,0.933,1,21
"1,043",-2,Monty Thakur,https://www.ajga.org/player/monty-thakur,United States,2027,0.933,1,21
"1,048",-1,Eric Kim,https://www.ajga.org/player/eric-kim,United States,2027,0.932,4,21
"1,049",-1,Isaiah Adel,https://www.ajga.org/player/isaiah-adel,United States,2027,0.929,3,21
"1,049",-1,Caden Lee,https://www.ajga.org/player/caden-lee,United States,2026,0.929,3,21
"1,051",-1,Axel Monssoh,https://www.ajga.org/player/axel-monssoh,United States,2030,0.928,4,22
"1,052",-1,Lyoto Bellon,https://www.ajga.org/player/lyoto-bellon,United States,2028,0.927,5,22
"1,053",-1,Banks Steele,https://www.ajga.org/player/banks-steele,United States,2026,0.926,2,22
"1,054",-1,Ryo Murata,https://www.ajga.org/player/ryo-murata,Japan,2026,0.923,2,22
"1,054",-1,Maximus Choi,https://www.ajga.org/player/maximus-choi,United States,2027,0.923,5,22
"1,054",-1,Poli Medrano,https://www.ajga.org/player/poli-medrano,United States,2028,0.923,4,22
"1,057",-1,Xinhang Zhang,https://www.ajga.org/player/xinhang-zhang,China,2026,0.922,3,22
"1,058",-1,Banks Cozby,https://www.ajga.org/player/banks-cozby-1,United States,2027,0.921,3,22
"1,058",-1,John Gilbert,https://www.ajga.org/player/john-gilbert-1,United States,2027,0.921,3,22
"1,060",-1,Mack Herzog,https://www.ajga.org/player/mack-herzog,United States,2028,0.918,2,22
"1,061",-1,Andrew Perry,https://www.ajga.org/player/andrew-perry,United States,2028,0.917,2,22
"1,061",-1,Evan Hofferkamp,https://www.ajga.org/player/evan-hofferrkamp,United States,2029,0.917,5,22
"1,063",-1,Jackson Sledzik,https://www.ajga.org/player/jackson-sledzik,United States,2027,0.916,5,22
"1,064",-1,Jack Beard,https://www.ajga.org/player/jack-beard,United States,2026,0.908,4,22
"1,065",-1,Brian Li,https://www.ajga.org/player/brian-li-1,Hong Kong (China),2027,0.907,5,22
"1,066",-1,Jack Stowe,https://www.ajga.org/player/jack-stowe,United States,2026,0.901,2,22
"1,067",-1,Brady Faulkner,https://www.ajga.org/player/brady-faulkner,United States,2029,0.897,5,22
"1,068",0,Henry Crowe,https://www.ajga.org/player/henry-crowe,United States,2026,0.889,2,22
"1,069",0,Jack Langbein,https://www.ajga.org/player/jack-langbein,United States,2027,0.886,2,22
"1,069",741,Jose Maria Abaroa Dorador,https://www.ajga.org/player/jose-maria-abaroa-dorador,Mexico,2026,0.886,2,22
"1,071",-1,Lung-Jui Kao,https://www.ajga.org/player/lung-jui-kao,Taiwan,2026,0.885,3,22
"1,072",-1,Parker Andersen,https://www.ajga.org/player/parker-andersen,United States,2027,0.883,4,22
"1,073",-1,Hudson Jones,https://www.ajga.org/player/hudson-jones,United States,2028,0.879,4,22
"1,074",-1,Mason Pate,https://www.ajga.org/player/mason-pate,United States,2026,0.877,3,22
"1,075",-1,Aaron Koo,https://www.ajga.org/player/aaron-koo,United States,2028,0.875,2,22
"1,075",-1,Michael (Mick) Ambrose,https://www.ajga.org/player/michael-mick-ambrose,United States,2026,0.875,1,22
"1,075",-1,Samuel Parker,https://www.ajga.org/player/samuel-parker,United States,2026,0.875,1,22
"1,078",1,Barron Bitar,https://www.ajga.org/player/barron-bitar,United States,2028,0.869,2,22
"1,079",1,Aiden So,https://www.ajga.org/player/aiden-so,United States,2026,0.868,6,22
"1,080",1,Brady Huskey,https://www.ajga.org/player/brady-huskey,United States,2026,0.867,3,22
"1,081",1,Dallas Vinson,https://www.ajga.org/player/dallas-vinson,United States,2026,0.866,2,22
"1,082",1,"Willem ""Bo"" Van Winden",https://www.ajga.org/player/willem-bo-van-winden,United States,2027,0.863,4,22
"1,082",1,Sebastian Balbin,https://www.ajga.org/player/sebastian-balbin,United States,2027,0.863,2,22
"1,084",1,Eden (Donghyeon) Kim,https://www.ajga.org/player/eden-donghyeon-kim,South Korea,2027,0.862,5,22
"1,085",1,Kashton Wilson,https://www.ajga.org/player/kashton-wilson,United States,2026,0.861,3,22
"1,085",1,Hudson Hurt,https://www.ajga.org/player/hudson-hurt-1,United States,2029,0.861,3,22
"1,087",-789,Samuel Gonzalez,https://www.ajga.org/player/samuel-gonzalez,Colombia,2026,0.860,2,22
"1,087",1,Jake Dost,https://www.ajga.org/player/jake-dost,United States,2026,0.860,4,22
"1,089",0,David James Teves,https://www.ajga.org/player/david-james-teves,Philippines,2029,0.859,2,22
"1,090",0,Charlie Straubel,https://www.ajga.org/player/charlie-straubel,United States,2026,0.856,3,22
"1,091",0,Wick Baker,https://www.ajga.org/player/wick-baker,United States,2028,0.855,4,22
"1,092",0,Johnathon Smith,https://www.ajga.org/player/johnathon-smith,United States,2026,0.854,2,22
"1,093",0,Riley Christensen,https://www.ajga.org/player/riley-christensen,United States,2026,0.853,5,22
"1,094",0,Luke Olive,https://www.ajga.org/player/luke-olive,United States,2028,0.852,3,22
"1,095",0,Dawson Szabo,https://www.ajga.org/player/dawson-szabo,United States,2027,0.850,4,22
"1,096",0,Dylan Logsdon,https://www.ajga.org/player/dylan-logsdon,United States,2027,0.849,2,22
"1,097",0,Troy Kwon,https://www.ajga.org/player/troy-kwon,United States,2026,0.848,4,22
"1,098",0,Colin Riehl,https://www.ajga.org/player/colin-riehl,United States,2026,0.847,3,22
"1,099",0,Teerawut Boonseeor,https://www.ajga.org/player/teerawut-boonseeor,Thailand,2027,0.846,1,22
"1,100",0,Will Lord,https://www.ajga.org/player/will-lord,United States,2027,0.845,2,22
"1,100",0,Bodie Snyder,https://www.ajga.org/player/bodie-snyder,United States,2028,0.845,2,23
"1,102",0,Minho Chung,https://www.ajga.org/player/minho-chung,United States,2031,0.844,4,23
"1,102",0,Brennan Kelly,https://www.ajga.org/player/brennan-kelly,United States,2027,0.844,2,23
"1,104",0,Elijah Marshall,https://www.ajga.org/player/elijah-marshall,United States,2027,0.842,4,23
"1,105",0,Emilio Velez Arango,https://www.ajga.org/player/emilio-velez,Colombia,2028,0.840,2,23
"1,105",0,Austyn Kim,https://www.ajga.org/player/austyn-kim,United States,2028,0.840,4,23
"1,107",0,Minting (Eric) Li,https://www.ajga.org/player/minting-eric-li,China,2026,0.839,4,23
"1,107",0,Rusty Hooks,https://www.ajga.org/player/rusty-hooks,United States,2026,0.839,3,23
"1,109",0,Aarav Lavu,https://www.ajga.org/player/aarav-lavu,United States,2027,0.838,3,23
"1,110",0,Matthew DelPizzo,https://www.ajga.org/player/matthew-delpizzo,United States,2026,0.837,4,23
"1,111",0,Xintong Wang,https://www.ajga.org/player/xintong-wang,China,2026,0.836,5,23
"1,111",0,Jayden Arnold,https://www.ajga.org/player/jayden-arnold,Canada,2028,0.836,3,23
"1,113",0,Daniel Gimbel,https://www.ajga.org/player/daniel-gimbel,United States,2026,0.835,3,23
"1,114",0,Jack Bureau,https://www.ajga.org/player/jack-bureau,United States,2027,0.833,4,23
"1,114",0,Ivan Kennedy,https://www.ajga.org/player/ivan-kennedy,United States,2028,0.833,2,23
"1,114",0,Gudjon Halldorsson,https://www.ajga.org/player/guðjon-halldorsson,Iceland.GIF,2027,0.833,1,23
"1,117",0,Carter Bruton,https://www.ajga.org/player/carter-bruton,United States,2027,0.831,2,23
"1,117",0,Ridhit Beri,https://www.ajga.org/player/ridhit-beri,India,2026,0.831,4,23
"1,117",0,Vincent Cai,https://www.ajga.org/player/vincent-cai,New Zealand,2026,0.831,4,23
"1,120",0,Logan Skaggs,https://www.ajga.org/player/logan-skaggs,United States,2028,0.830,3,23
"1,120",0,Zien Wang,https://www.ajga.org/player/zien-wang,China,2027,0.830,5,23
"1,122",0,SJ Welch,https://www.ajga.org/player/sj-welch,United States,2026,0.829,3,23
"1,123",0,Preston Ross,https://www.ajga.org/player/preston-ross,United States,2026,0.826,3,23
"1,124",0,Carter Pulley,https://www.ajga.org/player/carter-pulley,United States,2027,0.824,1,23
"1,125",0,Nathan Tarter,https://www.ajga.org/player/nathan-tarter-1,United States,2028,0.823,4,23
"1,126",0,Preston Devieux,https://www.ajga.org/player/preston-devieux,United States,2027,0.822,4,23
"1,127",0,Johnson Gao,https://www.ajga.org/player/johnson-gao,United States,2030,0.820,5,23
"1,128",0,Zhonger Zhang,https://www.ajga.org/player/zhonger-zhang,China,2029,0.818,5,23
"1,128",0,Paul Velly,https://www.ajga.org/player/paul-velly,France,2027,0.818,1,23
"1,128",0,Anthony Nadal,https://www.ajga.org/player/anthony-nadal,France,2027,0.818,1,23
"1,131",0,Chris Ruocheng Ma,https://www.ajga.org/player/chris-ruocheng-ma-1,Hong Kong (China),2030,0.814,4,23
"1,132",0,Jakob Stanley,https://www.ajga.org/player/jakob-stanley,United States,2027,0.813,1,23
"1,133",0,Charlie Dial,https://www.ajga.org/player/charlie-dial,United States,2026,0.812,3,23
"1,134",0,CJ Antifonario,https://www.ajga.org/player/cj-antifonario,United States,2027,0.809,5,23
"1,135",0,Luke Kowalchik,https://www.ajga.org/player/luke-kowalchik,United States,2028,0.808,4,23
"1,135",0,Hank Homsey,https://www.ajga.org/player/hank-homsey,United States,2027,0.808,4,23
"1,137",0,Khai deSpretter,https://www.ajga.org/player/khai-despretter,United States,2026,0.806,2,23
"1,138",0,Joey Allan,https://www.ajga.org/player/joey-allan,United States,2026,0.803,2,23
"1,139",0,Jack Merrill,https://www.ajga.org/player/jack-merrill,United States,2026,0.802,4,23
"1,140",0,Zac Morales,https://www.ajga.org/player/zac-morales,United States,2027,0.801,3,23
"1,141",0,Gunner Webb,https://www.ajga.org/player/gunner-webb,United States,2031,0.800,2,23
"1,142",-145,Daniel Hylton,https://www.ajga.org/player/daniel-hylton,Panama,2027,0.799,2,23
"1,143",-1,Colin Jensen,https://www.ajga.org/player/colin-jensen-1,United States,2028,0.797,5,23
"1,144",-1,Anthony Ovitsky,https://www.ajga.org/player/anthony-ovitsky,United States,2031,0.796,2,23
"1,145",-1,Gavin Bostrom,https://www.ajga.org/player/gavin-bostrom,United States,2026,0.795,5,23
"1,145",-1,Blaise Krol,https://www.ajga.org/player/blaise-krol,United States,2026,0.795,2,23
"1,147",-1,George Aoun,https://www.ajga.org/player/george-aoun,United States,2028,0.794,5,23
"1,147",-1,Marcus Lin,https://www.ajga.org/player/marcus-lin,United States,2030,0.794,5,23
"1,149",-1,Henry Holland,https://www.ajga.org/player/henry-holland,United States,2026,0.792,2,23
"1,150",-1,Nick Ratini,https://www.ajga.org/player/nick-ratini,United States,2029,0.791,4,23
"1,151",-1,Dan McGugin,https://www.ajga.org/player/dan-mcgugin,United States,2027,0.790,3,24
"1,152",-1,Logan He,https://www.ajga.org/player/logan-he,United States,2028,0.786,5,24
"1,153",-1,Brookman Tyrer,https://www.ajga.org/player/brookman-tyrer,United States,2028,0.781,5,24
"1,154",-1,Adrian Daigle,https://www.ajga.org/player/adrian-daigle,United States,2027,0.779,2,24
"1,155",-1,Cole Beto,https://www.ajga.org/player/cole-beto,United States,2026,0.778,3,24
"1,155",-1,Colin Hoffmann,https://www.ajga.org/player/colin-hoffmann,United States,2029,0.778,5,24
"1,157",0,Braceton Beasley,https://www.ajga.org/player/braceton-beasley,United States,2028,0.776,3,24
"1,158",0,Taten Mauney,https://www.ajga.org/player/taten-mauney,United States,2026,0.774,2,24
"1,158",0,Lucius Niesen,https://www.ajga.org/player/lucius-niesen,United States,2029,0.774,2,24
"1,160",0,Kazu Matsuzawa,https://www.ajga.org/player/kazu-matsuzawa,Japan,2026,0.771,5,24
"1,161",0,Henry Mayor,https://www.ajga.org/player/henry-mayor,United States,2027,0.768,2,24
"1,161",0,Ace Harris,https://www.ajga.org/player/ace-harris,United States,2030,0.768,2,24
"1,163",0,Ibby Carrington,https://www.ajga.org/player/ibby-carrington,United States,2026,0.766,4,24
"1,163",0,Oliver Mayson,https://www.ajga.org/player/oliver-mayson,United States,2027,0.766,2,24
"1,165",0,Mark Zhou,https://www.ajga.org/player/mark-zhou,China,2026,0.765,4,24
"1,166",0,Enoch Shi,https://www.ajga.org/player/enoch-shi,United States,2030,0.763,3,24
"1,167",0,Brent Chung,https://www.ajga.org/player/brent-chung,United States,2026,0.761,2,24
"1,168",0,Gavin Hymer,https://www.ajga.org/player/gavin-hymer,United States,2027,0.758,4,24
"1,168",0,Ooki Nakayama,https://www.ajga.org/player/ooki-nakayama,Japan,2026,0.758,1,24
"1,170",0,Santiago Navarro,https://www.ajga.org/player/santiago-navarro,Venezuela,2026,0.757,2,24
"1,170",0,Yu-Lun Chen,https://www.ajga.org/player/yu-lun-chen,Taiwan,2026,0.757,8,24
"1,172",0,Eli Schmutzler,https://www.ajga.org/player/eli-schmutzler,United States,2026,0.754,2,24
"1,173",0,Timothy Delzer,https://www.ajga.org/player/mitt-delzer,United States,2029,0.753,5,24
"1,174",0,Jake Otani,https://www.ajga.org/player/jake-otani,United States,2026,0.752,2,24
"1,175",0,Sean Cary,https://www.ajga.org/player/sean-cary,United States,2026,0.751,4,24
"1,176",1,Gavin Gress,https://www.ajga.org/player/gavin-gress,United States,2028,0.750,1,24
"1,177",1,Hayes McIntosh,https://www.ajga.org/player/hayes-mcintosh,United States,2028,0.748,2,24
"1,178",1,Greyson Cloern,https://www.ajga.org/player/greyson-cloern,United States,2030,0.745,3,24
"1,179",1,Joseph Bueme Jr.,https://www.ajga.org/player/joseph-bueme,United States,2027,0.744,5,24
"1,179",1,Luke Haarer,https://www.ajga.org/player/luke-haarer,United States,2027,0.744,2,24
"1,181",1,Henry Brown,https://www.ajga.org/player/henry-brown-1,United States,2028,0.742,2,24
"1,182",1,Jake Aronson,https://www.ajga.org/player/jake-aronson,United States,2027,0.740,3,24
"1,182",1,Jeremy Castellanos,https://www.ajga.org/player/jeremy-castellanos,United States,2030,0.740,3,24
"1,184",1,Stewart Claassen,https://www.ajga.org/player/stewart-claassen,United States,2027,0.739,2,24
"1,184",1,Leo Chang,https://www.ajga.org/player/leo-chang,Taiwan,2026,0.739,5,24
"1,186",1,Evan Hovde,https://www.ajga.org/player/evan-hovde,United States,2026,0.738,3,24
"1,187",1,Jonathan Kim,https://www.ajga.org/player/jonathan-kim-1,United States,2026,0.737,5,24
"1,188",1,Patrick Mahaffey,https://www.ajga.org/player/patrick-mahaffey,United States,2026,0.736,3,24
"1,188",1,Jace Beverly,https://www.ajga.org/player/jace-beverly-1,United States,2028,0.736,3,24
"1,190",1,Theodor Kruus,https://www.ajga.org/player/theodor-kruus-1,Sweden,2027,0.735,1,24
"1,191",1,Nico Anderst,https://www.ajga.org/player/nico-anderst,Austria,2027,0.733,1,24
"1,192",1,Kade Wieland,https://www.ajga.org/player/kade-wieland,United States,2027,0.731,2,24
"1,193",1,Boden Freeborn,https://www.ajga.org/player/boden-freeborn,United States,2028,0.730,3,24
"1,193",1,Adam Forcier,https://www.ajga.org/player/adam-forcier,United States,2026,0.730,3,24
"1,195",1,Aricin Franklin,https://www.ajga.org/player/aricin-franklin,Canada,2027,0.727,2,24
"1,195",1,Ryan Howe,https://www.ajga.org/player/ryan-howe,United States,2027,0.727,1,24
"1,195",1,Soohan Park,https://www.ajga.org/player/soohan-park,Canada,2026,0.727,1,24
"1,198",1,Eduardo Tapper,https://www.ajga.org/player/eduardo-tapper,United States,2026,0.724,4,24
"1,198",1,Leo Hong,https://www.ajga.org/player/leo-hong,United States,2030,0.724,5,24
"1,200",1,Elijah Yang,https://www.ajga.org/player/elijah-yang,United States,2028,0.723,3,24
"1,201",1,Ryo Arakawa,https://www.ajga.org/player/ryo-arakawa,Japan,2029,0.721,2,25
"1,202",1,Deacon Barnard,https://www.ajga.org/player/deacon-barnard-1,United States,2027,0.714,1,25
"1,203",1,Logan Heltz,https://www.ajga.org/player/logan-heltz,United States,2026,0.711,2,25
"1,203",1,Michael Fairbank,https://www.ajga.org/player/michael-fairbank,United States,2026,0.711,5,25
"1,203",1,Seiji Sako,https://www.ajga.org/player/seiji-sako,United States,2026,0.711,4,25
"1,203",1,Brooks Rizvi,https://www.ajga.org/player/brooks-rizvi,United States,2027,0.711,2,25
"1,207",1,Tre Garza,https://www.ajga.org/player/tre-garza,United States,2027,0.710,2,25
"1,208",1,Giancarlo Aguirre,https://www.ajga.org/player/giancarlo-aguirre,United States,2028,0.706,3,25
"1,208",143,Reed Higgins,https://www.ajga.org/player/reed-higgins,United States,2027,0.706,3,25
"1,210",0,Ethan Rockwell,https://www.ajga.org/player/ethan-rockwell,United States,2028,0.701,5,25
"1,211",0,Jack Rogers,https://www.ajga.org/player/jack-rogers,United States,2026,0.700,4,25
"1,211",0,Alex Chou,https://www.ajga.org/player/alex-chou,United States,2026,0.700,1,25
"1,211",0,Tucker Jones,https://www.ajga.org/player/tucker-jones,United States,2026,0.700,1,25
"1,214",0,Casper Chopra,https://www.ajga.org/player/casper-chopra,United States,2028,0.699,2,25
"1,214",0,Regan Kueker,https://www.ajga.org/player/regan-kueker,United States,2026,0.699,3,25
"1,216",0,Walker Webb,https://www.ajga.org/player/walker-webb,United States,2027,0.698,2,25
"1,217",0,Hao Wang,https://www.ajga.org/player/hao-wang,China,2027,0.697,2,25
"1,218",0,Brady Ahlfors,https://www.ajga.org/player/brady-ahlfors,United States,2029,0.695,5,25
"1,219",0,Kaushal Karupakula,https://www.ajga.org/player/karupakula-kaushal,India,2026,0.692,3,25
"1,219",0,Jiesen Chen,https://www.ajga.org/player/jiesen-chen,China,2027,0.692,2,25
"1,221",0,Noah Hitomi,https://www.ajga.org/player/noah-hitomi,United States,2026,0.691,2,25
"1,221",0,Wonjune Oh,https://www.ajga.org/player/wonjune-oh,South Korea,2026,0.691,2,25
"1,223",0,Broxton Borck,https://www.ajga.org/player/broxton-borck,United States,2027,0.688,1,25
"1,224",0,Logan Lowry,https://www.ajga.org/player/logan-lowry,United States,2026,0.686,2,25
"1,224",0,Jiayi Wang,https://www.ajga.org/player/jiayi-wang-1,China,2028,0.686,3,25
"1,226",0,Haoxuan Shi,https://www.ajga.org/player/haoxuan-shi,China,2029,0.684,2,25
"1,227",1,Nathan Lee,https://www.ajga.org/player/nathan-lee-3,United States,2029,0.682,5,25
"1,227",1,Nicky Nemo,https://www.ajga.org/player/nicky-nemo,United States,2026,0.682,4,25
"1,227",1,Lucas Sturgeon,https://www.ajga.org/player/lucas-sturgeon,Canada,2028,0.682,2,25
"1,227",1,Gabriel Cruz Charry,https://www.ajga.org/player/gabriel-cruz-charry,Colombia,2026,0.682,2,25
"1,231",1,Junhe Zhang,https://www.ajga.org/player/junhe-zhang,Singapore,2026,0.680,2,25
"1,231",1,Samar Sandhu,https://www.ajga.org/player/samar-sandhu,United States,2028,0.680,2,25
"1,233",1,Drew Sterling,https://www.ajga.org/player/drew-sterling,United States,2026,0.679,2,25
"1,234",1,Cash Tompoles,https://www.ajga.org/player/cash-tompoles,United States,2026,0.677,4,25
"1,234",1,AJ Gasper,https://www.ajga.org/player/aj-gasper,United States,2026,0.677,3,25
"1,236",1,Carter Ouellette,https://www.ajga.org/player/carter-ouellette,United States,2027,0.673,2,25
"1,237",1,Hayes Durham,https://www.ajga.org/player/hayes-durham,United States,2029,0.672,4,25
"1,238",1,Drayden Lindsay,https://www.ajga.org/player/drayden-lindsay,United States,2029,0.669,3,25
"1,238",1,Clark Kilpatrick,https://www.ajga.org/player/clark-kilpatrick,United States,2029,0.669,2,25
"1,240",1,Vince Arciaga,https://www.ajga.org/player/vince-arciaga,United States,2029,0.668,4,25
"1,241",1,Oliver Uribe,https://www.ajga.org/player/oliver-uribe,United States,2026,0.667,1,25
"1,241",1,Luke Duval,https://www.ajga.org/player/luke-duval,United States,2028,0.667,1,25
"1,241",1,Hank Miller,https://www.ajga.org/player/hank-miller,United States,2028,0.667,1,25
"1,241",1,Palmer Freed,https://www.ajga.org/player/palmer-freed,United States,2029,0.667,3,25
"1,241",1,Peyton Mason,https://www.ajga.org/player/peyton-mason,United States,2026,0.667,1,25
"1,241",1,Dane Mohap,https://www.ajga.org/player/dane-mohap,United States,2028,0.667,1,25
"1,241",1,Caden (C.T.) Norris,https://www.ajga.org/player/caden-c-t-norris,United States,2026,0.667,1,25
"1,241",1,Eric Liu,https://www.ajga.org/player/eric-liu,China,2029,0.667,3,25
"1,249",1,Logan Motzko,https://www.ajga.org/player/logan-motzko,United States,2027,0.663,4,25
"1,250",1,Dylan Ma,https://www.ajga.org/player/dylan-ma,United States,2026,0.662,3,25
"1,251",1,Ryan Sun,https://www.ajga.org/player/ryan-sun,United States,2028,0.660,4,26
"1,252",1,Daniil Sokolov,https://www.ajga.org/player/daniil-sokolov,Qatar,2029,0.659,2,26
"1,253",1,Winston Zhuang,https://www.ajga.org/player/winston-zhuang,United States,2026,0.658,2,26
"1,253",1,Henry Hill,https://www.ajga.org/player/henry-hill,United States,2026,0.658,4,26
"1,255",1,Max Farber,https://www.ajga.org/player/max-farber,United States,2026,0.655,3,26
"1,256",1,Matthew Lim,https://www.ajga.org/player/matthew-lim,United States,2026,0.654,4,26
"1,257",1,Matthew Kim,https://www.ajga.org/player/matthew-kim-1,United States,2027,0.650,1,26
"1,258",1,Cane Carver,https://www.ajga.org/player/cane-carver,United States,2026,0.647,2,26
"1,258",1,Jackson Quinn,https://www.ajga.org/player/jackson-quinn,United States,2026,0.647,3,26
"1,260",1,Yuhao Wang,https://www.ajga.org/player/yuhao-wang,Hong Kong (China),2030,0.646,4,26
"1,261",1,Jason Park,https://www.ajga.org/player/jason-park,United States,2026,0.644,4,26
"1,261",1,Til Wagner,https://www.ajga.org/player/til-wagner,United States,2026,0.644,3,26
"1,263",1,Yucheng Wang,https://www.ajga.org/player/yucheng-wang,China,2026,0.642,2,26
"1,264",1,Zane Rueger,https://www.ajga.org/player/zane-rueger,United States,2030,0.641,5,26
"1,264",1,Collin Bradford,https://www.ajga.org/player/collin-bradford,United States,2028,0.641,2,26
"1,266",1,Ethan Yu,https://www.ajga.org/player/ethan-yu,United States,2030,0.640,4,26
"1,266",1,Tanner Barra,https://www.ajga.org/player/tanner-barra,United States,2026,0.640,4,26
"1,268",1,Aydin Dossa,https://www.ajga.org/player/aydin-dossa,United States,2027,0.638,2,26
"1,268",1,Michael Pagnotto,https://www.ajga.org/player/michael-pagnotto,United States,2026,0.638,2,26
"1,270",1,Reece Williams,https://www.ajga.org/player/reece-williams,United States,2027,0.637,5,26
"1,270",1,Landon Bolling,https://www.ajga.org/player/landon-bolling,United States,2027,0.637,2,26
"1,272",1,Aiden Zimmerman,https://www.ajga.org/player/aiden-zimmerman,United States,2026,0.636,2,26
"1,273",1,Owen Atkinson,https://www.ajga.org/player/owen-atkinson,United States,2027,0.633,3,26
"1,273",1,Andrew Turner,https://www.ajga.org/player/andrew-turner,United States,2026,0.633,2,26
"1,275",1,Ethan Zhang,https://www.ajga.org/player/ethan-zhang,United States,2028,0.632,4,26
"1,276",1,Noah Bahrami,https://www.ajga.org/player/noah-bahrami,United States,2026,0.630,2,26
"1,276",1,Reid Henson,https://www.ajga.org/player/reid-henson,United States,2028,0.630,2,26
"1,276",181,Santino Doglioli,https://www.ajga.org/player/santino-doglioli,Argentina,2026,0.630,3,26
"1,279",0,Colin McAskin,https://www.ajga.org/player/colin-mcaskin,United States,2028,0.628,4,26
"1,280",0,Alejandro Fischer,https://www.ajga.org/player/alejandro-fischer,United States,2029,0.626,4,26
"1,281",0,Coleman Lankford,https://www.ajga.org/player/coleman-lankford,United States,2026,0.625,2,26
"1,281",0,Austin Mack,https://www.ajga.org/player/austin-mack,United States,2028,0.625,4,26
"1,281",0,Dylan Desjarlais,https://www.ajga.org/player/dylan-desjarlais,United States,2028,0.625,5,26
"1,281",0,Juan David Arias,https://www.ajga.org/player/juan-david-arias,Panama,2027,0.625,1,26
"1,285",0,Cameron Villarreal,https://www.ajga.org/player/cameron-villarreal,United States,2027,0.620,2,26
"1,286",0,Finn Burkholder,https://www.ajga.org/player/finn-burkholder,United States,2026,0.617,2,26
"1,287",0,Noah Hu,https://www.ajga.org/player/noah-hu,United States,2026,0.615,2,26
"1,287",0,Michael Madden,https://www.ajga.org/player/michael-madden,United States,2026,0.615,1,26
"1,287",0,Bernardo Medina,https://www.ajga.org/player/bernardo-medina,Mexico,2026,0.615,1,26
"1,287",0,Hakon Hundhausen,https://www.ajga.org/player/hakon-hundhausen,United States,2029,0.615,3,26
"1,287",0,Chris Andrew Etters,https://www.ajga.org/player/chris-andrew-etters,United States,2026,0.615,2,26
"1,287",0,Shaotong Liu,https://www.ajga.org/player/shaotong-liu,China,2026,0.615,4,26
"1,287",0,Oscar Guo,https://www.ajga.org/player/oscar-guo,New Zealand,2028,0.615,1,26
"1,287",0,Mauricio Solar,https://www.ajga.org/player/mauricio-solar,United States,2026,0.615,1,26
"1,295",0,Andrew Brendlinger,https://www.ajga.org/player/andrew-brendlinger,United States,2026,0.612,2,26
"1,296",0,Wyatt Merkins,https://www.ajga.org/player/wyatt-merkins,United States,2026,0.611,4,26
"1,297",0,Kaiden Brantley,https://www.ajga.org/player/kaiden-brantley,United States,2027,0.604,3,26
"1,297",0,Stephan Moon,https://www.ajga.org/player/stephan-moon,Canada,2026,0.604,4,26
"1,297",0,Crosby Revell,https://www.ajga.org/player/crosby-revell,United States,2030,0.604,2,26
"1,300",0,Harrison Young,https://www.ajga.org/player/harrison-young,United States,2028,0.600,1,26
"1,300",0,Luke Schmiegelow,https://www.ajga.org/player/luke-schmiegelow,United States,2027,0.600,2,27
"1,300",0,Niko Ameredes,https://www.ajga.org/player/niko-ameredes,United States,2031,0.600,2,27
"1,303",0,Aiden Dinani,https://www.ajga.org/player/aiden-dinani,United States,2027,0.598,3,27
"1,304",0,Evan Regan,https://www.ajga.org/player/evan-regan,United States,2026,0.597,2,27
"1,305",0,Raúl Gómez Montalvá,https://www.ajga.org/player/raul-gomez-montalva,Spain,2026,0.595,1,27
"1,306",0,Taylor George,https://www.ajga.org/player/taylor-george,United States,2028,0.592,2,27
"1,307",0,Jackson Autry,https://www.ajga.org/player/jackson-autry,United States,2026,0.588,3,27
"1,307",0,Krish Shah,https://www.ajga.org/player/krish-shah,United States,2028,0.588,4,27
"1,307",0,Hamin Kim,https://www.ajga.org/player/hamin-kim,South Korea,2027,0.588,1,27
"1,310",0,William Qiao,https://www.ajga.org/player/william-qiao,United States,2028,0.586,2,27
"1,310",0,Oscar Grinsfelder,https://www.ajga.org/player/oscar-grinsfelder,United States,2026,0.586,2,27
"1,312",-235,Carson Sisler,https://www.ajga.org/player/carson-sisler,United States,2027,0.585,3,27
"1,313",-1,Anthony Kaixian Fang,https://www.ajga.org/player/anthony-kaixian-fang,Hong Kong (China),2029,0.583,1,27
"1,313",-1,Leo Zelaya,https://www.ajga.org/player/leo-zelaya,United States,2028,0.583,1,27
"1,313",-1,Preston Kieschnik,https://www.ajga.org/player/preston-kieschnik,United States,2026,0.583,1,27
"1,313",-1,David Kowalewski,https://www.ajga.org/player/david-kowalewski,Canada,2027,0.583,1,27
"1,313",-1,Hans Huang,https://www.ajga.org/player/hans-huang,Germany,2029,0.583,1,27
"1,313",-1,Owen Heslop,https://www.ajga.org/player/owen-heslop,United States,2026,0.583,1,27
"1,313",-1,Antong Dong,https://www.ajga.org/player/antong-dong,China,2028,0.583,1,27
"1,320",-1,Bryce Ritter,https://www.ajga.org/player/bryce-ritter,United States,2028,0.582,2,27
"1,321",-1,Tong Si,https://www.ajga.org/player/tong-si,China,2026,0.577,5,27
"1,321",-1,Landon Tropf,https://www.ajga.org/player/landon-tropf,United States,2028,0.577,1,27
